#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
d_massigno;Massigno;Massigno;Massigno;;Massigno;;;;;;;;;x
d_massigno_adj;Massignian;;massigner;;;;;;;;;;;x
d_mefsourah;Mefsourah;Mefsourah;Mefsourah;;Mefsourah;;;;;;;;;x
d_mefsourah_adj;Mefsourahian;;mefsouraher;;;;;;;;;;;x
d_mercania;Mercania;Mercania;Mercania;;Mercania;;;;;;;;;x
d_mercania_adj;Mercanian;;mercaner;;;;;;;;;;;x
d_mezerolan;Mezerolan;Mezerolan;Mezerolan;;Mezerolan;;;;;;;;;x
d_mezerolan_adj;Mezerolanian;;mezerolaner;;;;;;;;;;;x
d_minezad_zopalan;Minezad-Zopalan;Minezad-Zopalan;Minezad-Zopalan;;Minezad-Zopalan;;;;;;;;;x
d_minezad_zopalan_adj;Minezad-Zopalanian;;minezad-zopalaner;;;;;;;;;;;x
d_moesigna;Moesigna;Moesigna;Moesigna;;Moesigna;;;;;;;;;x
d_moesigna_adj;Moesignan;;moesigner;;;;;;;;;;;x
d_montenarri;Montenarri;Montenarri;Montenarri;;Montenarri;;;;;;;;;x
d_montenarri_adj;Montenarrian;;montenarrer;;;;;;;;;;;x
d_nanizia;Nanizia;Nanizia;Nanizia;;Nanizia;;;;;;;;;x
d_nanizia_adj;Nanizian;;nanizer;;;;;;;;;;;x
d_nord_valda;Nord Valda;Nord Valda;Nord Valda;;Nord Valda;;;;;;;;;x
d_nord_valda_adj;Nord Valdan;;Nord Valder;;;;;;;;;;;x
d_onero;Onero;Onero;Onero;;Onero;;;;;;;;;x
d_onero_adj;Onerian;;onerer;;;;;;;;;;;x
d_ouarzate;Ouarzate;Ouarzate;Ouarzate;;Ouarzate;;;;;;;;;x
d_ouarzate_adj;Ouarzatean;;ouarzater;;;;;;;;;;;x
d_parwiz;Parwiz;Parwiz;Parwiz;;Parwiz;;;;;;;;;x
d_parwiz_adj;Parwizian;;parwizer;;;;;;;;;;;x
d_passiganti;Passiganti;Passiganti;Passiganti;;Passiganti;;;;;;;;;x
d_passiganti_adj;Passigantian;;passiganter;;;;;;;;;;;x
d_rizajila;Rizajila;Rizajila;Rizajila;;Rizajila;;;;;;;;;x
d_rizajila_adj;Rizajilan;;rizajiler;;;;;;;;;;;x
d_sapra;Sapra;Sapra;Sapra;;Sapra;;;;;;;;;x
d_sapra_adj;Sapran;;saprer;;;;;;;;;;;x
d_segna;Segna;Segna;Segna;;Segna;;;;;;;;;x
d_segna_adj;Segnan;;segner;;;;;;;;;;;x
d_selezak;Selezak;Selezak;Selezak;;Selezak;;;;;;;;;x
d_selezak_adj;Selezakian;;selezaker;;;;;;;;;;;x
d_skarjiq;Skarjiq;Skarjiq;Skarjiq;;Skarjiq;;;;;;;;;x
d_skarjiq_adj;Skarjiqian;;skarjiqer;;;;;;;;;;;x
d_sortzanar;Sortzanar;Sortzanar;Sortzanar;;Sortzanar;;;;;;;;;x
d_sortzanar_adj;Sortzanarian;;sortzanarer;;;;;;;;;;;x
d_stepanya;Stepanya;Stepanya;Stepanya;;Stepanya;;;;;;;;;x
d_stepanya_adj;Stepanyan;;stepaner;;;;;;;;;;;x
d_szespin;Szespin;Szespin;Szespin;;Szespin;;;;;;;;;x
d_szespin_adj;Szespinian;;szespiner;;;;;;;;;;;x
d_taidair;Taidair;Taidair;Taidair;;Taidair;;;;;;;;;x
d_taidair_adj;Taidairian;;taidairer;;;;;;;;;;;x
d_tajubiya;Tajubiya;Tajubiya;Tajubiya;;Tajubiya;;;;;;;;;x
d_tajubiya_adj;Tajubiyan;;tajuber;;;;;;;;;;;x
d_teymur;Teymur;Teymur;Teymur;;Teymur;;;;;;;;;x
d_teymur_adj;Teymurian;;teymurer;;;;;;;;;;;x
d_thebasia;Thebasia;Thebasia;Thebasia;;Thebasia;;;;;;;;;x
d_thebasia_adj;Thebasian;;thebaser;;;;;;;;;;;x
d_thuryma;Thuryma;Thuryma;Thuryma;;Thuryma;;;;;;;;;x
d_thuryma_adj;Thuryman;;thurymer;;;;;;;;;;;x
d_touggara;Touggara;Touggara;Touggara;;Touggara;;;;;;;;;x
d_touggara_adj;Touggaran;;touggarer;;;;;;;;;;;x
d_traneium;Traneium;Traneium;Traneium;;Traneium;;;;;;;;;x
d_traneium_adj;Traneiumian;;traneiumer;;;;;;;;;;;x
d_tyras;Tyras;Tyras;Tyras;;Tyras;;;;;;;;;x
d_tyras_adj;Tyrasian;;tyraser;;;;;;;;;;;x
d_varis;Varis;Varis;Varis;;Varis;;;;;;;;;x
d_varis_adj;Varisian;;variser;;;;;;;;;;;x
d_veigonopole;Veigonopole;Veigonopole;Veigonopole;;Veigonopole;;;;;;;;;x
d_veigonopole_adj;Veigonopolean;;veigonopoler;;;;;;;;;;;x
d_xaneme;Xaneme;Xaneme;Xaneme;;Xaneme;;;;;;;;;x
d_xaneme_adj;Xanemean;;xanemer;;;;;;;;;;;x
