PROV184;Brirbo;Brirbo;Brirbo;;;;;;;;;x
PROV185;Braria;Braria;Braria;;;;;;;;;x
PROV186;Avitivi;Avitivi;Avitivi;;;;;;;;;x
PROV187;Talvati;Talvati;Talvati;;;;;;;;;x
PROV188;Levianno;Levianno;Levianno;;;;;;;;;x
PROV189;Farrati;Farrati;Farrati;;;;;;;;;x
PROV190;Maramori;Maramori;Maramori;;;;;;;;;x
PROV191;Senia;Senia;Senia;;;;;;;;;x
PROV192;Segomadura;Segomadura;Segomadura;;;;;;;;;x
PROV193;Vessetta;Vessetta;Vessetta;;;;;;;;;x
PROV194;Castelvecchio;Castelvecchio;Castelvecchio;;;;;;;;;x
PROV195;Scarlatta;Scarlatta;Scarlatta;;;;;;;;;x
PROV196;Caprera;Caprera;Caprera;;;;;;;;;x
PROV197;Pretara;Pretara;Pretara;;;;;;;;;x
PROV198;Croton;Croton;Croton;;;;;;;;;x
PROV199;Bonenia;Bonenia;Bonenia;;;;;;;;;x
PROV200;Augusta;Augusta;Augusta;;;;;;;;;x
PROV201;Camerinum;Camerinum;Camerinum;;;;;;;;;x
PROV202;Messambria;Messambria;Messambria;;;;;;;;;x
PROV203;Tuder;Tuder;Tuder;;;;;;;;;x
PROV204;Vallicella;Vallicella;Vallicella;;;;;;;;;x
PROV205;Veii;Veii;Veii;;;;;;;;;x
PROV206;Tenedo;Tenedo;Tenedo;;;;;;;;;x
PROV207;Illici;Illici;Illici;;;;;;;;;x
PROV208;Boscaril;Boscaril;Boscaril;;;;;;;;;x
PROV209;Sempronium;Sempronium;Sempronium;;;;;;;;;x
PROV210;Callatis;Callatis;Callatis;;;;;;;;;x
PROV211;Vetera;Vetera;Vetera;;;;;;;;;x
PROV212;Agheida;Agheida;Agheida;;;;;;;;;x
PROV213;Rajhada;Rajhada;Rajhada;;;;;;;;;x
PROV214;Rabahir;Rabahir;Rabahir;;;;;;;;;x
PROV215;Bayatah;Bayatah;Bayatah;;;;;;;;;x
PROV216;Ashni;Ashni;Ashni;;;;;;;;;x
PROV217;Fernarouj;Fernarouj;Fernarouj;;;;;;;;;x
PROV218;El Kecha;El Kecha;El Kecha;;;;;;;;;x
PROV219;Suzougha;Suzougha;Suzougha;;;;;;;;;x
PROV220;Khalil;Khalil;Khalil;;;;;;;;;x
PROV221;Dahmafour;Dahmafour;Dahmafour;;;;;;;;;x
PROV222;Moslal;Moslal;Moslal;;;;;;;;;x
PROV223;Ajdaan;Ajdaan;Ajdaan;;;;;;;;;x
PROV224;Tenkech;Tenkech;Tenkech;;;;;;;;;x
PROV225;Kasbir;Kasbir;Kasbir;;;;;;;;;x
PROV226;Kadulaib;Kadulaib;Kadulaib;;;;;;;;;x
PROV227;Ad Dascha;Ad Dascha;Ad Dascha;;;;;;;;;x
PROV228;Mahset;Mahset;Mahset;;;;;;;;;x
PROV229;Afrad;Afrad;Afrad;;;;;;;;;x
PROV230;Shehit;Shehit;Shehit;;;;;;;;;x
PROV231;El Qahagha;El Qahagha;El Qahagha;;;;;;;;;x
PROV232;El Geli;El Geli;El Geli;;;;;;;;;x
PROV233;Ezzahtour;Ezzahtour;Ezzahtour;;;;;;;;;x
PROV234;Khrouliana;Khrouliana;Khrouliana;;;;;;;;;x
PROV235;Tahud;Tahud;Tahud;;;;;;;;;x
PROV236;Rishita;Rishita;Rishita;;;;;;;;;x
PROV237;Barata;Barata;Barata;;;;;;;;;x
PROV238;Nalin;Nalin;Nalin;;;;;;;;;x
PROV239;Terada;Terada;Terada;;;;;;;;;x
PROV240;Jaset;Jaset;Jaset;;;;;;;;;x
PROV241;Oraliana;Oraliana;Oraliana;;;;;;;;;x
PROV242;Tobtan;Tobtan;Tobtan;;;;;;;;;x
PROV243;Thefla;Thefla;Thefla;;;;;;;;;x
PROV244;Shahte;Shahte;Shahte;;;;;;;;;x
PROV245;Trari;Trari;Trari;;;;;;;;;x
PROV246;Touggara;Touggara;Touggara;;;;;;;;;x
PROV247;Sokliya;Sokliya;Sokliya;;;;;;;;;x
PROV248;Jaha;Jaha;Jaha;;;;;;;;;x
PROV249;Ifrale;Ifrale;Ifrale;;;;;;;;;x
PROV250;Medagana;Medagana;Medagana;;;;;;;;;x
PROV251;Tabaned;Tabaned;Tabaned;;;;;;;;;x
PROV252;Fedanin;Fedanin;Fedanin;;;;;;;;;x
PROV253;Guemaret;Guemaret;Guemaret;;;;;;;;;x
PROV254;Nerata;Nerata;Nerata;;;;;;;;;x
PROV255;Nelin;Nelin;Nelin;;;;;;;;;x
PROV256;Berbat;Berbat;Berbat;;;;;;;;;x
PROV257;Bababelat;Bababelat;Bababelat;;;;;;;;;x
PROV258;Yafte;Yafte;Yafte;;;;;;;;;x
PROV259;Teboubet;Teboubet;Teboubet;;;;;;;;;x
PROV260;Ocean;Ocean;Ocean;;;;;;;;;x
PROV261;Gulf of Dalibor;Gulf of Dalibor;Gulf of Dalibor;;;;;;;;;x
PROV262;Gulf of Kastiid;Gulf of Kastiid;Gulf of Kastiid;;;;;;;;;x
PROV263;Subtorrian Sea;Subtorrian Sea;Subtorrian Sea;;;;;;;;;x
PROV264;Subtorrian Sea;Subtorrian Sea;Subtorrian Sea;;;;;;;;;x
PROV265;Golat Sea;Golat Sea;Golat Sea;;;;;;;;;x
PROV266;Almuhad Coast;Almuhad Coast;Almuhad Coast;;;;;;;;;x
PROV267;Sespinan Gulf;Sespinan Gulf;Sespinan Gulf;;;;;;;;;x
PROV268;Subtorrian Sea;Subtorrian Sea;Subtorrian Sea;;;;;;;;;x
PROV269;Gulf of Sukhar;Gulf of Sukhar;Gulf of Sukhar;;;;;;;;;x
PROV270;Gulf of Sukhar;Gulf of Sukhar;Gulf of Sukhar;;;;;;;;;x
PROV271;Subtorrian Sea;Subtorrian Sea;Subtorrian Sea;;;;;;;;;x
PROV272;Avenska Lagoon;Avenska Lagoon;Avenska Lagoon;;;;;;;;;x
PROV273;Karis Gateway;Karis Gateway;Karis Gateway;;;;;;;;;x
PROV274;Coast of Pesherq;Coast of Pesherq;Coast of Pesherq;;;;;;;;;x
PROV275;Cape of Cansk;Cape of Cansk;Cape of Cansk;;;;;;;;;x
PROV277;Gulf of Ababda;Gulf of Ababda;Gulf of Ababda;;;;;;;;;x
PROV278;Anelikan Coast;Anelikan Coast;Anelikan Coast;;;;;;;;;x
PROV279;Golat Sea;Golat Sea;Golat Sea;;;;;;;;;x
PROV280;Golat Sea;Golat Sea;Golat Sea;;;;;;;;;x
PROV281;Golat Sea;Golat Sea;Golat Sea;;;;;;;;;x
PROV282;Golat Sea;Golat Sea;Golat Sea;;;;;;;;;x
PROV283;Gulf of Moshed;Gulf of Moshed;Gulf of Moshed;;;;;;;;;x
PROV284;Gulf of Moshed;Gulf of Moshed;Gulf of Moshed;;;;;;;;;x
PROV285;Aukrolian Strait;Aukrolian Strait;Aukrolian Strait;;;;;;;;;x
PROV286;Cresmias Bay;Cresmias Bay;Cresmias Bay;;;;;;;;;x
PROV287;Vadian Passage;Vadian Passage;Vadian Passage;;;;;;;;;x
PROV288;Vadian Passage;Vadian Passage;Vadian Passage;;;;;;;;;x
PROV289;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV290;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV291;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV292;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV293;Auvedian Strait;Auvedian Strait;Auvedian Strait;;;;;;;;;x
PROV294;Auvedian Strait;Auvedian Strait;Auvedian Strait;;;;;;;;;x
PROV295;Bay of Nakleonica;Bay of Nakleonica;Bay of Nakleonica;;;;;;;;;x
PROV296;Ildoan Sea;Ildoan Sea;Ildoan Sea;;;;;;;;;x
PROV297;Ildoan Sea;Ildoan Sea;Ildoan Sea;;;;;;;;;x
PROV298;Ildoan Sea;Ildoan Sea;Ildoan Sea;;;;;;;;;x
PROV299;Mozian Bay;Mozian Bay;Mozian Bay;;;;;;;;;x
PROV300;Haveran Straits;Haveran Straits;Haveran Straits;;;;;;;;;x
PROV301;Haveran Straits;Haveran Straits;Haveran Straits;;;;;;;;;x
PROV302;Haveran Straits;Haveran Straits;Haveran Straits;;;;;;;;;x
PROV303;Haveran Straits;Haveran Straits;Haveran Straits;;;;;;;;;x
PROV304;Pasian Sea;Pasian Sea;Pasian Sea;;;;;;;;;x
PROV305;Pasian Sea;Pasian Sea;Pasian Sea;;;;;;;;;x
PROV306;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV307;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV308;Vlyrian Cape;Vlyrian Cape;Vlyrian Cape;;;;;;;;;x
PROV309;Cjenuvian Sea;Cjenuvian Sea;Cjenuvian Sea;;;;;;;;;x
PROV310;Nanitian Bay;Nanitian Bay;Nanitian Bay;;;;;;;;;x
PROV311;Nemean Strait;Nemean Strait;Nemean Strait;;;;;;;;;x
PROV312;Inframi Coast;Inframi Coast;Inframi Coast;;;;;;;;;x
PROV313;Inframi Coast;Inframi Coast;Inframi Coast;;;;;;;;;x
PROV314;Inframi Coast;Inframi Coast;Inframi Coast;;;;;;;;;x
PROV315;Azurlan Sea;Azurlan Sea;Azurlan Sea;;;;;;;;;x
PROV316;Percorian Strait;Percorian Strait;Percorian Strait;;;;;;;;;x
PROV317;Vessettan Islands;Vessettan Islands;Vessettan Islands;;;;;;;;;x
PROV318;Caletan Bay;Caletan Bay;Caletan Bay;;;;;;;;;x
PROV319;Caranerian Coast;Caranerian Coast;Caranerian Coast;;;;;;;;;x
PROV320;Caranerian Coast;Caranerian Coast;Caranerian Coast;;;;;;;;;x
PROV321;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
PROV322;Ebrus;Ebrus;Ebrus;;;;;;;;;x
PROV323;Ebrus;Ebrus;Ebrus;;;;;;;;;x
PROV324;Ligure;Ligure;Ligure;;;;;;;;;x
PROV325;Ligure;Ligure;Ligure;;;;;;;;;x
PROV326;Delvos;Delvos;Delvos;;;;;;;;;x
PROV327;Delvos;Delvos;Delvos;;;;;;;;;x
PROV328;Fernii;Fernii;Fernii;;;;;;;;;x
PROV329;Lanzino;Lanzino;Lanzino;;;;;;;;;x
PROV330;Lalmeta;Lalmeta;Lalmeta;;;;;;;;;x
PROV331;Benamino;Benamino;Benamino;;;;;;;;;x
PROV332;Salteno;Salteno;Salteno;;;;;;;;;x
PROV333;Salteno;Salteno;Salteno;;;;;;;;;x
PROV334;Savaltos;Savaltos;Savaltos;;;;;;;;;x
PROV335;Savaltos;Savaltos;Savaltos;;;;;;;;;x
PROV336;Savaltos;Savaltos;Savaltos;;;;;;;;;x
PROV337;Savaltos;Savaltos;Savaltos;;;;;;;;;x
PROV338;Tutori;Tutori;Tutori;;;;;;;;;x
PROV339;Tutori;Tutori;Tutori;;;;;;;;;x
PROV340;Tutori;Tutori;Tutori;;;;;;;;;x
PROV341;Stelo;Stelo;Stelo;;;;;;;;;x
PROV342;Larmos;Larmos;Larmos;;;;;;;;;x
PROV343;Larmos;Larmos;Larmos;;;;;;;;;x
PROV344;Larmos;Larmos;Larmos;;;;;;;;;x
PROV345;Larmos;Larmos;Larmos;;;;;;;;;x
PROV346;Larmos;Larmos;Larmos;;;;;;;;;x
PROV347;Larmos;Larmos;Larmos;;;;;;;;;x
PROV348;Larmos;Larmos;Larmos;;;;;;;;;x
PROV349;Larmos;Larmos;Larmos;;;;;;;;;x
PROV350;Larmos;Larmos;Larmos;;;;;;;;;x
PROV351;Prasinos;Prasinos;Prasinos;;;;;;;;;x
PROV352;Tyras;Tyras;Tyras;;;;;;;;;x
PROV353;Vaksandri;Vaksandri;Vaksandri;;;;;;;;;x
PROV354;Tiborivag;Tiborivag;Tiborivag;;;;;;;;;x
PROV355;Starikan;Starikan;Starikan;;;;;;;;;x
PROV356;Joroltan;Joroltan;Joroltan;;;;;;;;;x
PROV357;Lunaraks;Lunaraks;Lunaraks;;;;;;;;;x
PROV358;Variscksri;Variscksri;Variscksri;;;;;;;;;x
PROV359;Veresen;Veresen;Veresen;;;;;;;;;x
PROV360;Botondicksi;Botondicksi;Botondicksi;;;;;;;;;x
PROV361;Acksabel;Acksabel;Acksabel;;;;;;;;;x
PROV362;Csonkal;Csonkal;Csonkal;;;;;;;;;x
PROV363;Delvos;Delvos;Delvos;;;;;;;;;x
PROV364;Delvos;Delvos;Delvos;;;;;;;;;x
PROV365;Delvos;Delvos;Delvos;;;;;;;;;x
PROV366;Delvos;Delvos;Delvos;;;;;;;;;x
PROV367;Delvos;Delvos;Delvos;;;;;;;;;x
PROV368;Delvos;Delvos;Delvos;;;;;;;;;x
PROV369;Valan Channel;Valan Channel;Valan Channel;;;;;;;;;x
